"","it","alpha","N","E","D","C","L","w","SWI"
"248",47,1.11,192,381,0.0207787958115183,0.033210332103321,3.3103184991274,0.0521080030380694,0.0241536762267121
"249",48,1.11,194,385,0.0205651407510283,0.0424682395644283,3.39239356871962,0.0936722429823199,0.0419973682935923
"250",49,1.11,196,389,0.0203558346415489,0.0353932584269663,3.20763997906855,0.0239449480796612,0.0294576817288336
"251",50,1.11,198,393,0.0201507460390709,0.0263335584064821,3.33087217351177,0.0458000011973976,0.0120604661658744
"252",51,1.11,200,397,0.0199497487437186,0.0342396777442095,3.32804020100503,0.0595936845676792,0.0276099320660005
"253",52,1.11,202,401,0.0197527215408108,0.0408266129032258,3.11472341263977,0.00307222912328364,0.0415387034728236
"254",53,1.11,204,405,0.0195595479571139,0.0371819960861057,3.39766251328117,0.0856867935171933,0.0337101937369793
"255",54,1.11,206,409,0.0193701160312574,0.0332009080590238,3.21823348330571,0.0235857906748743,0.0269977666707097
"256",55,1.11,208,413,0.0191843180973616,0.0365752285951787,3.27345782237087,0.0473675839478687,0.0336822837995536
"257",56,1.11,210,417,0.019002050580998,0.0411810411810412,3.2332649806334,0.0432333833040959,0.0430700497354511
"258",57,1.11,212,421,0.0188232138066708,0.0317107093184979,3.34109809532326,0.0591344035379949,0.0247969658812942
"259",58,1.11,214,425,0.0186477118160677,0.0376647834274953,3.40902110482208,0.090076610038004,0.0362239653205314
"260",59,1.11,216,429,0.0184754521963824,0.0264535684761642,3.32424633936262,0.0444573654749125,0.0154246414107919
"261",60,1.11,218,433,0.0183063459180654,0.0379325643300799,3.20196169619076,0.0273245561669381,0.0381854252589767
"262",61,1.11,220,437,0.0181403071814031,0.0303703703703704,3.29364881693649,0.0424407172506065,0.0236113239305308
"263",62,1.11,222,441,0.0179772532713709,0.0302605771924909,3.34927234927235,0.0591129810567661,0.0235596552617095
"264",63,1.11,224,445,0.0178171044202434,0.0343711083437111,3.25500480461243,0.0378719547936162,0.0320059850902249
"265",64,1.11,226,449,0.0176597836774828,0.0333240766453763,3.36121927236971,0.0683868631075356,0.029935378094447
"266",65,1.11,228,453,0.0175052167864595,0.0309530274232962,3.34140969162996,0.0581652191371687,0.0257638669271007
"267",66,1.11,230,457,0.0173533320675907,0.0404330534688467,3.20603759255743,0.0335113313127576,0.0447400164712138
"268",67,1.11,232,461,0.0172040603075086,0.0353365384615385,3.30762054037916,0.0561224318555771,0.0347852167112988
"269",68,1.11,234,465,0.0170573346539012,0.0315623356128353,3.38637614174095,0.0726656039759118,0.0276061728259202
"270",69,1.11,236,469,0.016913090515687,0.0334940370464349,3.35452578434908,0.0669068187408378,0.0316335926077019
"271",70,1.11,238,473,0.0167712654682126,0.0261945185544506,3.34202035244478,0.0497599127860855,0.0180528746993245
"272",71,1.11,240,477,0.0166317991631799,0.0346725371491469,3.4457810320781,0.0954955974887296,0.034039318123614
"273",72,1.11,242,481,0.0164946332430301,0.0284147557328016,3.41538356023456,0.0753720346779878,0.0226006850692229
"274",73,1.11,244,485,0.0163597112595291,0.0316777473601877,3.25423328610942,0.0330413809253141,0.0295052529834818
"275",74,1.11,246,489,0.0162269785963166,0.0439024390243902,3.30107848017256,0.0701640093959668,0.0529182588149607
"276",75,1.11,248,493,0.0160963823951939,0.0352633870265564,3.31970745722868,0.0599420347755171,0.0366010254062315
"277",76,1.11,250,497,0.0159678714859438,0.0308347956881424,3.44636144578313,0.088745642437396,0.0280181377303506
"278",77,1.11,252,501,0.015841396319484,0.0352564102564103,3.25339910200468,0.0395106214560693,0.0373124342271427
"279",78,1.11,254,505,0.0157169089041735,0.0280448717948718,3.51688400610003,0.103076178188481,0.023056730008106
"280",79,1.11,256,509,0.015594362745098,0.0305970149253731,3.44411764705882,0.0877685314605539,0.0282494558310983
"281",80,1.11,258,513,0.0154737127861732,0.0317460317460317,3.38008626670286,0.071567204982299,0.0308348644349288
"282",81,1.11,260,517,0.0153549153549154,0.0324324324324324,3.43359073359073,0.0882407461149504,0.0321560591228457
"283",82,1.11,262,521,0.0152379281097365,0.0317301935741369,3.34974115995437,0.0626569336856238,0.0313325364335587
"284",83,1.11,264,525,0.0151227099896301,0.0246536745714957,3.42752621269732,0.072243330415353,0.0179940841336113
"285",84,1.11,266,529,0.0150092211661229,0.0311778290993072,3.45410696552702,0.0917836534227094,0.0303526232963218
"286",85,1.11,268,533,0.0148974229973727,0.0280970625798212,3.41184526804181,0.0741727022554719,0.0249053498388081
"287",86,1.11,270,537,0.014787277984304,0.0309585235165707,3.36109045848823,0.0647109895964487,0.0306482422044418
"288",87,1.11,272,541,0.0146787497286738,0.0260115606936416,3.35177447362709,0.0528649128277109,0.0215240260959156
"289",88,1.11,274,545,0.0145718028929708,0.0359198710568731,3.50386353306061,0.114339551800097,0.0397765638677824
"290",89,1.11,276,549,0.0144664031620553,0.0303217821782178,3.44977602108037,0.089127067892663,0.0297354453694616
"291",90,1.11,278,553,0.0143625172064514,0.0223713646532438,3.33914240448796,0.0424750596483087,0.0152461163771781
"292",91,1.11,280,557,0.0142601126472094,0.0232513078860686,3.39298515104967,0.0599712294469591,0.0169989427743158
"293",92,1.11,282,561,0.0141591580222609,0.0268558951965066,3.47295626056889,0.0892692653847924,0.023749401376554
"294",93,1.11,284,565,0.014059622754193,0.0335903083700441,3.43159309212163,0.0901264045878593,0.0366381205349682
"295",94,1.11,286,569,0.0139614771193719,0.0308020147229756,3.41639062691694,0.0806898583209634,0.0316484034379485
"296",95,1.11,288,573,0.0138646922183508,0.0316181029138252,3.47507742934572,0.0987001987471263,0.0331362695576328
"297",96,1.11,290,577,0.0137692399475003,0.034023402340234,3.4118124328839,0.0853617341820715,0.0380445174356691
"298",97,1.11,292,581,0.0136750929718025,0.028169014084507,3.34081815186179,0.0538333182246874,0.0274541464768153
"299",98,1.11,294,585,0.0135822246987532,0.0284204773182729,3.41060110050846,0.0747404578840333,0.0278844085966606
"300",99,1.11,296,589,0.0134906092533211,0.0331269867826669,3.37141548327989,0.0720697226457414,0.0370219438880736
"301",100,1.11,298,593,0.0134002214539127,0.0312187312387432,3.48281472442546,0.100208688308582,0.0331871443373576
"302",101,1.11,300,597,0.0133110367892977,0.0237422272470322,3.43942028985507,0.0743827907471033,0.0195506487485671
"303",102,1.11,302,601,0.0132230313964489,0.0252930289944479,3.57090053024136,0.112951228016132,0.0222776716280403
"304",103,1.11,304,605,0.0131361820392566,0.0283018867924528,3.45598836199409,0.0874706120495711,0.0283214386252893
"305",104,1.11,306,609,0.0130504660880746,0.0303285593934288,3.41577199185685,0.0798667058359077,0.0323899655320073
"306",105,1.11,308,613,0.0129658615000635,0.0296827021494371,3.4707474935488,0.0941572371299113,0.0311448466686491
"307",106,1.11,310,617,0.0128823468002923,0.0230848153214774,3.42954379371542,0.0704881896566086,0.0191200808312571
"308",107,1.11,312,621,0.0127999010635667,0.0259365994236311,3.53378266963476,0.10443212577308,0.0243102529611841
"309",108,1.11,314,625,0.0127185038969496,0.0236117184083953,3.38287784131377,0.0580913770027583,0.0205038320186214
"310",109,1.11,316,629,0.0126381354229455,0.0290448706013778,3.52939521800281,0.109021905410889,0.0303441765065868
"311",110,1.11,318,633,0.0125587762633177,0.0219981668194317,3.50927524155308,0.0906512389772848,0.0175242328228958
"312",111,1.11,320,637,0.012480407523511,0.0254559270516717,3.33295454545455,0.0467887256044488,0.0245251015990959
"313",112,1.11,322,641,0.0124030107776552,0.0254032258064516,3.59818888953387,0.12042932639583,0.0238600248367253
"314",113,1.11,324,645,0.0123265680541222,0.0270432692307692,3.42139662882697,0.0756015120222647,0.0275280392029455
"315",114,1.11,326,649,0.012251061821614,0.0261814589165157,3.48875884851345,0.0928432654713116,0.0258634658129185
"316",115,1.11,328,653,0.0121764749757589,0.0231263383297645,3.40223390766018,0.062940952848258,0.0205343139234855
"317",116,1.11,330,657,0.0121027908261951,0.026394422310757,3.50888827484572,0.0987519675223489,0.0264626102664439
"318",117,1.11,332,661,0.012029993084119,0.0206431680943688,3.41089433261748,0.0608939252376259,0.0161446590859269
"319",118,1.11,334,665,0.0119580658502814,0.0291828793774319,3.50306594019169,0.102341714674826,0.0318879620608072
"320",119,1.11,336,669,0.0118869936034115,0.0264787860018582,3.47217484008529,0.0889170341190785,0.0271105392912309
"321",120,1.11,338,673,0.0118167611890506,0.0221544389147536,3.5042052218496,0.0897472128420567,0.0191541043141048
"322",121,1.11,340,677,0.0117473538087801,0.023342175066313,3.56605934409162,0.108446206394167,0.0213245793144002
"323",122,1.11,342,681,0.0116787570098266,0.0233170860229219,3.43465212395603,0.0726631261073738,0.0217130322974954
"324",123,1.11,344,685,0.0116109566750288,0.0286144578313253,3.57627635771917,0.120853244178037,0.0311954658011897
"325",124,1.11,346,689,0.0115439390131524,0.0267510427153747,3.48822987350256,0.093919681394329,0.0281747737805572
"326",125,1.11,348,693,0.0114776905495379,0.023156089193825,3.57050581337573,0.109332272007907,0.0214508153512119
"327",126,1.11,350,697,0.0114121981170692,0.0199604387700054,3.62284076954564,0.116948181539389,0.0156229096773263
"328",127,1.11,352,701,0.0113474488474488,0.0268173385056502,3.57646982646983,0.117658353673352,0.0283665462544952
"329",128,1.11,354,705,0.0112834301627695,0.0283818650939919,3.4197596069205,0.0778587191214253,0.0318883230747174
"330",129,1.11,356,709,0.0112201297673683,0.0208436724565757,3.38317771799335,0.0534653852781065,0.0180423690841183
"331",130,1.11,358,713,0.0111575356399543,0.023813089710948,3.51756568549207,0.0965733593847402,0.0233567611171164
"332",131,1.11,360,717,0.0110956360259981,0.0254484772632457,3.49193748065614,0.0926461031693703,0.026552184496417
"333",132,1.11,362,721,0.011034419430373,0.0222000853849438,3.49604383159119,0.0878038050935164,0.020655731819422
"334",133,1.11,364,725,0.0109738746102382,0.0233057851239669,3.63908818454273,0.127315150636423,0.0224432939539868
"335",134,1.11,366,729,0.0109139905681563,0.0164663996439697,3.5189310577139,0.0834806770893812,0.010269722702554
"336",135,1.11,368,733,0.010854756545433,0.0233983286908078,3.51359436085772,0.0948133155061441,0.0231413646916412
"337",136,1.11,370,737,0.0107961620156742,0.0206570076029264,3.62068409873288,0.117829150353529,0.0179849293771905
"338",137,1.11,372,741,0.0107381966785497,0.0234515935057126,3.58571718401298,0.114012073786897,0.0232592864745109
"339",138,1.11,374,745,0.0106808504537569,0.0218929677134011,3.38094077504265,0.0548825447606203,0.0209842280814251
"340",139,1.11,376,749,0.0106241134751773,0.0167928877181429,3.65855319148936,0.120284222445761,0.0112169485948357
"341",140,1.11,378,753,0.0105679760852175,0.0259950066089,3.59669066565618,0.121567278663496,0.0281652791717652
"342",141,1.11,380,757,0.0105124288293293,0.0249318270354499,3.52374670184697,0.10045019984214,0.0265395014152515
"343",142,1.11,382,761,0.0104574624507015,0.0226503514709711,3.54160311112943,0.101032422458578,0.0224015544600777
"344",143,1.11,384,765,0.0104030678851175,0.0186433954779849,3.55477589208007,0.097158878211354,0.0151313218455788
"345",144,1.11,386,769,0.010349236255972,0.0198005280140804,3.58847991386852,0.108102760216673,0.0172799849089693
"346",145,1.11,388,773,0.0102959588694424,0.0236539761207479,3.48275127201044,0.0870237070050585,0.0246868989249217
"347",146,1.11,390,777,0.0102432272098082,0.0206738131699847,3.52452705820315,0.0928908601980355,0.0191957182495663
"348",147,1.11,392,781,0.0101910329349131,0.0221075902726603,3.48969152878543,0.0861067601734253,0.0220049978757905
"349",148,1.11,394,785,0.0101393678717661,0.0237392228652415,3.51634569432066,0.0963568348985551,0.0250292236074808
"350",149,1.11,396,789,0.0100882240122746,0.0244864644266086,3.58377445339471,0.11556751343578,0.0262943752174722
"351",150,1.11,398,793,0.0100375935091072,0.0229582235604065,3.55937116312039,0.106395632457405,0.023661692337258
"352",151,1.11,400,797,0.0099874686716792,0.021894794822363,3.60296992481203,0.115775628180566,0.0217008450175824
"353",152,1.11,402,801,0.00993784196225853,0.0195402298850575,3.5665934665823,0.102026928844101,0.0175776615903696
"354",153,1.11,404,805,0.00988870599218731,0.0211685012701101,3.63340540009336,0.122207059985839,0.0204840044360132
"355",154,1.11,406,809,0.00984005351821444,0.0206510325516276,3.5314358693669,0.0947965132156501,0.0198564183193166
"356",155,1.11,408,813,0.00979187743893626,0.0225513295186806,3.50810569928217,0.0920314052270458,0.0234847171395839
"357",156,1.11,410,817,0.00974417079134116,0.0251082251082251,3.40412666229352,0.0677458018994822,0.0285913159406148
"358",157,1.11,412,821,0.0096969267474547,0.0210764019570945,3.55689414877282,0.102364497785681,0.0208309969297643
"359",158,1.11,414,825,0.00965013861108187,0.0229679724384331,3.61090641120118,0.119861853344252,0.0242224859609062
"360",159,1.11,416,829,0.00960379981464319,0.0244028405422853,3.61930027803522,0.124651282873166,0.0268832073286884
"361",160,1.11,418,833,0.00955790391610157,0.0199186991869919,3.68871983752711,0.133732225385965,0.0186845952698862
"362",161,1.11,420,837,0.00951244459597681,0.0187659937446688,3.68470280713717,0.130638317184579,0.0166976000952976
"363",162,1.11,422,841,0.00946741565444496,0.0202271114265436,3.59034571264536,0.109581975194023,0.0196129870113316
"364",163,1.11,424,845,0.00942281100851956,0.0227857405365674,3.59205361523708,0.114739751616767,0.0243407840082423
"365",164,1.11,426,849,0.00937862468931235,0.0198754471975619,3.66853355426678,0.128726528187698,0.0189630460848853
"366",165,1.11,428,853,0.00933485083937053,0.0235533585344577,3.44146293418547,0.0756026649498882,0.0263261286705465
"367",166,1.11,430,857,0.00929148371008836,0.0201981707317073,3.66917113893858,0.129498304617741,0.0196957846012616
"368",167,1.11,432,861,0.00924851765919051,0.0195822454308094,3.74774426398556,0.147404666459726,0.0184957031385711
"369",168,1.11,434,865,0.00920594714828493,0.0175233644859813,3.70513298070476,0.133408457826506,0.0149646097260811
"370",169,1.11,436,869,0.00916376674048297,0.0240775833240441,3.57686386164716,0.113240248619035,0.0271885566179387
"371",170,1.11,438,873,0.0091219710980847,0.0192529842125529,3.66794144384189,0.127495540209923,0.0182917030961961
"372",171,1.11,440,877,0.00908055498032719,0.0236497283477149,3.55223648788569,0.106018570126567,0.0266282505513485
"373",172,1.11,442,881,0.00903951324119391,0.0199952392287551,3.6229876566011,0.117614916098764,0.0198733634670825
"374",173,1.11,444,885,0.00899884082728327,0.0228516253620856,3.5635918085128,0.107557699775783,0.0252832918540697
"375",174,1.11,446,889,0.00895853277573437,0.0191316502140299,3.447533632287,0.0692687952335449,0.0188152234280353
"376",175,1.11,448,893,0.00891858421220837,0.0173473075533068,3.67385746244807,0.125500894758766,0.0152054835823869
"377",176,1.11,450,897,0.00887899034892353,0.0182808604930293,3.51473397673843,0.0861917361505987,0.0172592645968202
"378",177,1.11,452,901,0.00883974648274238,0.0171165240289664,3.62096030453466,0.111854173950093,0.0150176949463938
"379",178,1.11,454,905,0.00880084799330941,0.018018018018018,3.66457585747489,0.124466401614076,0.0166363903877369
"380",179,1.11,456,909,0.00876229034123771,0.0177762286510979,3.68579140158088,0.129261159466997,0.0162296911090971
"381",180,1.11,458,913,0.00872406906634306,0.0194847369560511,3.62393815753012,0.116992301966015,0.0195012495561084
"382",181,1.11,460,917,0.00868617978592403,0.0194136291600634,3.75135928767642,0.148080061661846,0.0191613617276248
"383",182,1.11,462,921,0.00864861819308674,0.024190679473497,3.72457766384014,0.150490270654053,0.0278279186510932
"384",183,1.11,464,925,0.00861138005511283,0.0165575664227955,3.74095106874209,0.140376122312216,0.0142159589861233
"385",184,1.11,466,929,0.00857446121186949,0.0169811320754717,3.70768378789976,0.133177429588242,0.0150931271773617
"386",185,1.11,468,933,0.00853785757426014,0.0195158366215207,3.62962352898113,0.118533000022794,0.0198716293861393
"387",186,1.11,470,937,0.00850156512271469,0.0139829097769393,3.67055301002586,0.118597372540967,0.00989171777375582
"388",187,1.11,472,941,0.00846557990571809,0.0201695410698626,3.613983950484,0.115782346825617,0.0212166328243672
"389",188,1.11,474,945,0.00842989803837611,0.0201262825572218,3.61960196608416,0.117141261622711,0.0211875426711106
"390",189,1.11,476,949,0.00839451570101725,0.011090573012939,3.77757629367536,0.139003834100556,0.0048209613729427
"391",190,1.11,478,953,0.00835942913782971,0.018369805259988,3.63520258238818,0.117876132313287,0.01810281663137
"392",191,1.11,480,957,0.00832463465553236,0.0205541561712846,3.63977905358386,0.123052096845118,0.0220955180163517
"393",192,1.11,482,961,0.00829012862207883,0.0186772534512316,3.55622363506181,0.0981173918208339,0.0189459717786296
"394",193,1.11,484,965,0.00825590746539363,0.0186429930247305,3.80836883801311,0.160047695186088,0.0184123700286225
